# Timestep     Cd
# 
7.194500e+00   3.119405e+00
7.195000e+00   3.119439e+00
7.195500e+00   3.120002e+00
7.196000e+00   3.120339e+00
7.196500e+00   3.120558e+00
7.197000e+00   3.120902e+00
7.197500e+00   3.121216e+00
7.198000e+00   3.121444e+00
7.198500e+00   3.121709e+00
7.199000e+00   3.121968e+00
7.199500e+00   3.122275e+00
7.200000e+00   3.122372e+00
7.200500e+00   3.122751e+00
7.201000e+00   3.122975e+00
7.201500e+00   3.123170e+00
7.202000e+00   3.123353e+00
7.202500e+00   3.123649e+00
7.203000e+00   3.124187e+00
7.203500e+00   3.124466e+00
7.204000e+00   3.124775e+00
7.204500e+00   3.124876e+00
7.205000e+00   3.125237e+00
7.205500e+00   3.125295e+00
7.206000e+00   3.125744e+00
7.206500e+00   3.125923e+00
7.207000e+00   3.126219e+00
7.207500e+00   3.126362e+00
7.208000e+00   3.126675e+00
7.208500e+00   3.126839e+00
7.209000e+00   3.126966e+00
7.209500e+00   3.127103e+00
7.210000e+00   3.127302e+00
7.210500e+00   3.127042e+00
7.211000e+00   3.127336e+00
7.211500e+00   3.128318e+00
7.212000e+00   3.128778e+00
7.212500e+00   3.128806e+00
7.213000e+00   3.128880e+00
7.213500e+00   3.129026e+00
7.214000e+00   3.129278e+00
7.214500e+00   3.129323e+00
7.215000e+00   3.129544e+00
7.215500e+00   3.129499e+00
7.216000e+00   3.129451e+00
7.216500e+00   3.129828e+00
7.217000e+00   3.129936e+00
7.217500e+00   3.130121e+00
7.218000e+00   3.129918e+00
7.218500e+00   3.130125e+00
7.219000e+00   3.130434e+00
7.219500e+00   3.130443e+00
7.220000e+00   3.130959e+00
7.220500e+00   3.130869e+00
7.221000e+00   3.130640e+00
7.221500e+00   3.131747e+00
7.222000e+00   3.132126e+00
7.222500e+00   3.132022e+00
7.223000e+00   3.131849e+00
7.223500e+00   3.132121e+00
7.224000e+00   3.131945e+00
7.224500e+00   3.132444e+00
7.225000e+00   3.132286e+00
7.225500e+00   3.132220e+00
7.226000e+00   3.132221e+00
7.226500e+00   3.132232e+00
7.227000e+00   3.132151e+00
7.227500e+00   3.132086e+00
7.228000e+00   3.131880e+00
7.228500e+00   3.132077e+00
7.229000e+00   3.131910e+00
7.229500e+00   3.131936e+00
7.230000e+00   3.132098e+00
7.230500e+00   3.131997e+00
7.231000e+00   3.131813e+00
7.231500e+00   3.132479e+00
7.232000e+00   3.132537e+00
7.232500e+00   3.132653e+00
7.233000e+00   3.132489e+00
7.233500e+00   3.132598e+00
7.234000e+00   3.132469e+00
7.234500e+00   3.132567e+00
7.235000e+00   3.132616e+00
7.235500e+00   3.132464e+00
7.236000e+00   3.132063e+00
7.236500e+00   3.132276e+00
7.237000e+00   3.132586e+00
7.237500e+00   3.132227e+00
7.238000e+00   3.132165e+00
7.238500e+00   3.132111e+00
7.239000e+00   3.131825e+00
7.239500e+00   3.131599e+00
7.240000e+00   3.131441e+00
7.240500e+00   3.131280e+00
7.241000e+00   3.131189e+00
7.241500e+00   3.130990e+00
7.242000e+00   3.131006e+00
7.242500e+00   3.130768e+00
7.243000e+00   3.130601e+00
7.243500e+00   3.130543e+00
7.244000e+00   3.130321e+00
7.244500e+00   3.130115e+00
7.245000e+00   3.129678e+00
7.245500e+00   3.129706e+00
7.246000e+00   3.129763e+00
7.246500e+00   3.129432e+00
7.247000e+00   3.129295e+00
7.247500e+00   3.129170e+00
7.248000e+00   3.128982e+00
7.248500e+00   3.128816e+00
7.249000e+00   3.128887e+00
7.249500e+00   3.128551e+00
7.250000e+00   3.127930e+00
7.250500e+00   3.127941e+00
7.251000e+00   3.127934e+00
7.251500e+00   3.127801e+00
7.252000e+00   3.127465e+00
7.252500e+00   3.126967e+00
7.253000e+00   3.126869e+00
7.253500e+00   3.126601e+00
7.254000e+00   3.126259e+00
7.254500e+00   3.126094e+00
7.255000e+00   3.125877e+00
7.255500e+00   3.125857e+00
7.256000e+00   3.125504e+00
7.256500e+00   3.125077e+00
7.257000e+00   3.124612e+00
7.257500e+00   3.124551e+00
7.258000e+00   3.124337e+00
7.258500e+00   3.123787e+00
7.259000e+00   3.123805e+00
7.259500e+00   3.123673e+00
7.260000e+00   3.123337e+00
7.260500e+00   3.122712e+00
7.261000e+00   3.122783e+00
7.261500e+00   3.122485e+00
7.262000e+00   3.122190e+00
7.262500e+00   3.121951e+00
7.263000e+00   3.121614e+00
7.263500e+00   3.121182e+00
7.264000e+00   3.120792e+00
7.264500e+00   3.120608e+00
7.265000e+00   3.120230e+00
7.265500e+00   3.120290e+00
7.266000e+00   3.119786e+00
7.266500e+00   3.119657e+00
7.267000e+00   3.119241e+00
7.267500e+00   3.118823e+00
7.268000e+00   3.118488e+00
7.268500e+00   3.118396e+00
7.269000e+00   3.117712e+00
7.269500e+00   3.117280e+00
7.270000e+00   3.116895e+00
7.270500e+00   3.116661e+00
7.271000e+00   3.116314e+00
7.271500e+00   3.116117e+00
7.272000e+00   3.115742e+00
7.272500e+00   3.115555e+00
7.273000e+00   3.115389e+00
7.273500e+00   3.115185e+00
7.274000e+00   3.114755e+00
7.274500e+00   3.114237e+00
7.275000e+00   3.113883e+00
7.275500e+00   3.113459e+00
7.276000e+00   3.113122e+00
7.276500e+00   3.112853e+00
7.277000e+00   3.112724e+00
7.277500e+00   3.112308e+00
7.278000e+00   3.111938e+00
7.278500e+00   3.111878e+00
7.279000e+00   3.111515e+00
7.279500e+00   3.111054e+00
7.280000e+00   3.110697e+00
7.280500e+00   3.110431e+00
7.281000e+00   3.110182e+00
7.281500e+00   3.109742e+00
7.282000e+00   3.109481e+00
7.282500e+00   3.109064e+00
7.283000e+00   3.108917e+00
7.283500e+00   3.108519e+00
7.284000e+00   3.107958e+00
7.284500e+00   3.108031e+00
7.285000e+00   3.107825e+00
7.285500e+00   3.107614e+00
7.286000e+00   3.107379e+00
7.286500e+00   3.106733e+00
7.287000e+00   3.106460e+00
7.287500e+00   3.106260e+00
7.288000e+00   3.105946e+00
7.288500e+00   3.105735e+00
7.289000e+00   3.105370e+00
7.289500e+00   3.105317e+00
7.290000e+00   3.104947e+00
7.290500e+00   3.104495e+00
7.291000e+00   3.104179e+00
7.291500e+00   3.104049e+00
7.292000e+00   3.103949e+00
7.292500e+00   3.103684e+00
7.293000e+00   3.103447e+00
7.293500e+00   3.102990e+00
7.294000e+00   3.102834e+00
7.294500e+00   3.102561e+00
7.295000e+00   3.102201e+00
7.295500e+00   3.101824e+00
7.296000e+00   3.101816e+00
7.296500e+00   3.101836e+00
7.297000e+00   3.101898e+00
7.297500e+00   3.101626e+00
7.298000e+00   3.101557e+00
7.298500e+00   3.101379e+00
7.299000e+00   3.100913e+00
7.299500e+00   3.100749e+00
7.300000e+00   3.100624e+00
7.300500e+00   3.100606e+00
7.301000e+00   3.100588e+00
7.301500e+00   3.100287e+00
7.302000e+00   3.100152e+00
7.302500e+00   3.099916e+00
7.303000e+00   3.099908e+00
7.303500e+00   3.099734e+00
7.304000e+00   3.099574e+00
7.304500e+00   3.099443e+00
7.305000e+00   3.099209e+00
7.305500e+00   3.098971e+00
7.306000e+00   3.098876e+00
7.306500e+00   3.098727e+00
7.307000e+00   3.098673e+00
7.307500e+00   3.098516e+00
7.308000e+00   3.098265e+00
7.308500e+00   3.098177e+00
7.309000e+00   3.098085e+00
7.309500e+00   3.098210e+00
7.310000e+00   3.098283e+00
7.310500e+00   3.098436e+00
7.311000e+00   3.098279e+00
7.311500e+00   3.098089e+00
7.312000e+00   3.098166e+00
7.312500e+00   3.098316e+00
7.313000e+00   3.098076e+00
7.313500e+00   3.098046e+00
7.314000e+00   3.098005e+00
7.314500e+00   3.098118e+00
7.315000e+00   3.098031e+00
7.315500e+00   3.097935e+00
7.316000e+00   3.098077e+00
7.316500e+00   3.097868e+00
7.317000e+00   3.097667e+00
7.317500e+00   3.097970e+00
7.318000e+00   3.098124e+00
7.318500e+00   3.098092e+00
7.319000e+00   3.098501e+00
7.319500e+00   3.098338e+00
7.320000e+00   3.098367e+00
7.320500e+00   3.098547e+00
7.321000e+00   3.098606e+00
7.321500e+00   3.098595e+00
7.322000e+00   3.098686e+00
7.322500e+00   3.098887e+00
7.323000e+00   3.098610e+00
7.323500e+00   3.098810e+00
7.324000e+00   3.098663e+00
7.324500e+00   3.099101e+00
7.325000e+00   3.099202e+00
7.325500e+00   3.099600e+00
7.326000e+00   3.099654e+00
7.326500e+00   3.099684e+00
7.327000e+00   3.099865e+00
7.327500e+00   3.100059e+00
7.328000e+00   3.100143e+00
7.328500e+00   3.100201e+00
7.329000e+00   3.100263e+00
7.329500e+00   3.100484e+00
7.330000e+00   3.100645e+00
7.330500e+00   3.100646e+00
7.331000e+00   3.100626e+00
7.331500e+00   3.101232e+00
7.332000e+00   3.101468e+00
7.332500e+00   3.101468e+00
7.333000e+00   3.101636e+00
7.333500e+00   3.101807e+00
7.334000e+00   3.102274e+00
7.334500e+00   3.102548e+00
7.335000e+00   3.102686e+00
7.335500e+00   3.102870e+00
7.336000e+00   3.103065e+00
7.336500e+00   3.103185e+00
7.337000e+00   3.103255e+00
7.337500e+00   3.103687e+00
7.338000e+00   3.104128e+00
7.338500e+00   3.104398e+00
7.339000e+00   3.104651e+00
7.339500e+00   3.104724e+00
7.340000e+00   3.104760e+00
7.340500e+00   3.105180e+00
7.341000e+00   3.105469e+00
7.341500e+00   3.105686e+00
7.342000e+00   3.105908e+00
7.342500e+00   3.106442e+00
7.343000e+00   3.106603e+00
7.343500e+00   3.106972e+00
7.344000e+00   3.107150e+00
7.344500e+00   3.107407e+00
7.345000e+00   3.107603e+00
7.345500e+00   3.108026e+00
7.346000e+00   3.108387e+00
7.346500e+00   3.108673e+00
7.347000e+00   3.109018e+00
7.347500e+00   3.108994e+00
7.348000e+00   3.109244e+00
7.348500e+00   3.109349e+00
7.349000e+00   3.109546e+00
7.349500e+00   3.110329e+00
7.350000e+00   3.110806e+00
7.350500e+00   3.111015e+00
7.351000e+00   3.110956e+00
7.351500e+00   3.111639e+00
7.352000e+00   3.111843e+00
7.352500e+00   3.112163e+00
7.353000e+00   3.112637e+00
7.353500e+00   3.112890e+00
7.354000e+00   3.113176e+00
7.354500e+00   3.113493e+00
7.355000e+00   3.113880e+00
7.355500e+00   3.114075e+00
7.356000e+00   3.114381e+00
7.356500e+00   3.114793e+00
7.357000e+00   3.114951e+00
7.357500e+00   3.115217e+00
7.358000e+00   3.115404e+00
7.358500e+00   3.115562e+00
7.359000e+00   3.116246e+00
7.359500e+00   3.116590e+00
7.360000e+00   3.117008e+00
7.360500e+00   3.117254e+00
7.361000e+00   3.117414e+00
7.361500e+00   3.117914e+00
7.362000e+00   3.118195e+00
7.362500e+00   3.118430e+00
7.363000e+00   3.118538e+00
7.363500e+00   3.118972e+00
7.364000e+00   3.119510e+00
7.364500e+00   3.119704e+00
7.365000e+00   3.120175e+00
7.365500e+00   3.120499e+00
7.366000e+00   3.120615e+00
7.366500e+00   3.121027e+00
7.367000e+00   3.121256e+00
7.367500e+00   3.121303e+00
7.368000e+00   3.122102e+00
7.368500e+00   3.122304e+00
7.369000e+00   3.122347e+00
7.369500e+00   3.122452e+00
7.370000e+00   3.122713e+00
7.370500e+00   3.122996e+00
7.371000e+00   3.123323e+00
7.371500e+00   3.123583e+00
7.372000e+00   3.123815e+00
7.372500e+00   3.123896e+00
7.373000e+00   3.123666e+00
7.373500e+00   3.124035e+00
7.374000e+00   3.124873e+00
7.374500e+00   3.125362e+00
7.375000e+00   3.125727e+00
7.375500e+00   3.125722e+00
7.376000e+00   3.126164e+00
7.376500e+00   3.126569e+00
7.377000e+00   3.126662e+00
7.377500e+00   3.126820e+00
7.378000e+00   3.126955e+00
7.378500e+00   3.127218e+00
7.379000e+00   3.127473e+00
7.379500e+00   3.127652e+00
7.380000e+00   3.127976e+00
7.380500e+00   3.127968e+00
7.381000e+00   3.128247e+00
7.381500e+00   3.128416e+00
7.382000e+00   3.128459e+00
7.382500e+00   3.128559e+00
7.383000e+00   3.129091e+00
7.383500e+00   3.129127e+00
7.384000e+00   3.129163e+00
7.384500e+00   3.129177e+00
7.385000e+00   3.129307e+00
7.385500e+00   3.129553e+00
7.386000e+00   3.129469e+00
7.386500e+00   3.129716e+00
7.387000e+00   3.130479e+00
7.387500e+00   3.130626e+00
7.388000e+00   3.130431e+00
7.388500e+00   3.130473e+00
7.389000e+00   3.129956e+00
7.389500e+00   3.131052e+00
7.390000e+00   3.131390e+00
7.390500e+00   3.131641e+00
7.391000e+00   3.131527e+00
7.391500e+00   3.131574e+00
7.392000e+00   3.131727e+00
7.392500e+00   3.131607e+00
7.393000e+00   3.132181e+00
7.393500e+00   3.132541e+00
7.394000e+00   3.132363e+00
7.394500e+00   3.132354e+00
7.395000e+00   3.132203e+00
7.395500e+00   3.131842e+00
7.396000e+00   3.131752e+00
7.396500e+00   3.131796e+00
7.397000e+00   3.132174e+00
7.397500e+00   3.132239e+00
7.398000e+00   3.132344e+00
7.398500e+00   3.132315e+00
7.399000e+00   3.132321e+00
7.399500e+00   3.132225e+00
7.400000e+00   3.132374e+00
7.400500e+00   3.132511e+00
7.401000e+00   3.132383e+00
7.401500e+00   3.132463e+00
7.402000e+00   3.132470e+00
7.402500e+00   3.132383e+00
7.403000e+00   3.132107e+00
7.403500e+00   3.131929e+00
7.404000e+00   3.131981e+00
7.404500e+00   3.131950e+00
7.405000e+00   3.131848e+00
7.405500e+00   3.131935e+00
7.406000e+00   3.131877e+00
7.406500e+00   3.131859e+00
7.407000e+00   3.131787e+00
7.407500e+00   3.131408e+00
7.408000e+00   3.131549e+00
7.408500e+00   3.131545e+00
7.409000e+00   3.131445e+00
7.409500e+00   3.131265e+00
7.410000e+00   3.130974e+00
7.410500e+00   3.130745e+00
7.411000e+00   3.130779e+00
7.411500e+00   3.130569e+00
7.412000e+00   3.130750e+00
7.412500e+00   3.130284e+00
7.413000e+00   3.130264e+00
7.413500e+00   3.130145e+00
7.414000e+00   3.129989e+00
7.414500e+00   3.129679e+00
7.415000e+00   3.129753e+00
7.415500e+00   3.129538e+00
7.416000e+00   3.129340e+00
7.416500e+00   3.129060e+00
7.417000e+00   3.128939e+00
7.417500e+00   3.128487e+00
7.418000e+00   3.128048e+00
7.418500e+00   3.128519e+00
7.419000e+00   3.128456e+00
7.419500e+00   3.128326e+00
7.420000e+00   3.128046e+00
7.420500e+00   3.127593e+00
7.421000e+00   3.127325e+00
7.421500e+00   3.127044e+00
7.422000e+00   3.126634e+00
7.422500e+00   3.126485e+00
7.423000e+00   3.126139e+00
7.423500e+00   3.126257e+00
7.424000e+00   3.125814e+00
7.424500e+00   3.125621e+00
7.425000e+00   3.125359e+00
7.425500e+00   3.125191e+00
7.426000e+00   3.124766e+00
7.426500e+00   3.124456e+00
7.427000e+00   3.124338e+00
7.427500e+00   3.124061e+00
7.428000e+00   3.123586e+00
7.428500e+00   3.123293e+00
7.429000e+00   3.123101e+00
7.429500e+00   3.122874e+00
7.430000e+00   3.122345e+00
7.430500e+00   3.122121e+00
7.431000e+00   3.121741e+00
7.431500e+00   3.121739e+00
7.432000e+00   3.121544e+00
7.432500e+00   3.121332e+00
7.433000e+00   3.121208e+00
7.433500e+00   3.120569e+00
7.434000e+00   3.120203e+00
7.434500e+00   3.119892e+00
7.435000e+00   3.119655e+00
7.435500e+00   3.119248e+00
7.436000e+00   3.119069e+00
7.436500e+00   3.118770e+00
7.437000e+00   3.118496e+00
7.437500e+00   3.118223e+00
7.438000e+00   3.117962e+00
7.438500e+00   3.117768e+00
7.439000e+00   3.117377e+00
7.439500e+00   3.116787e+00
7.440000e+00   3.116552e+00
7.440500e+00   3.116150e+00
7.441000e+00   3.115687e+00
7.441500e+00   3.115479e+00
7.442000e+00   3.115260e+00
7.442500e+00   3.114771e+00
7.443000e+00   3.114495e+00
7.443500e+00   3.114099e+00
7.444000e+00   3.113881e+00
7.444500e+00   3.113860e+00
7.445000e+00   3.113269e+00
7.445500e+00   3.112936e+00
7.446000e+00   3.112774e+00
7.446500e+00   3.112478e+00
7.447000e+00   3.112278e+00
7.447500e+00   3.111991e+00
7.448000e+00   3.111732e+00
7.448500e+00   3.111305e+00
7.449000e+00   3.110794e+00
7.449500e+00   3.110701e+00
7.450000e+00   3.110229e+00
7.450500e+00   3.109922e+00
7.451000e+00   3.109716e+00
7.451500e+00   3.109535e+00
7.452000e+00   3.109102e+00
7.452500e+00   3.108821e+00
7.453000e+00   3.108458e+00
7.453500e+00   3.108148e+00
7.454000e+00   3.108034e+00
7.454500e+00   3.107989e+00
7.455000e+00   3.107636e+00
7.455500e+00   3.107226e+00
7.456000e+00   3.106811e+00
7.456500e+00   3.106419e+00
7.457000e+00   3.106272e+00
7.457500e+00   3.106022e+00
7.458000e+00   3.105782e+00
7.458500e+00   3.105535e+00
7.459000e+00   3.105252e+00
7.459500e+00   3.105169e+00
7.460000e+00   3.104922e+00
7.460500e+00   3.104639e+00
7.461000e+00   3.104456e+00
7.461500e+00   3.104192e+00
7.462000e+00   3.104102e+00
7.462500e+00   3.103776e+00
7.463000e+00   3.103333e+00
7.463500e+00   3.103288e+00
7.464000e+00   3.103405e+00
7.464500e+00   3.103045e+00
7.465000e+00   3.102929e+00
7.465500e+00   3.102590e+00
7.466000e+00   3.102348e+00
7.466500e+00   3.102170e+00
7.467000e+00   3.102025e+00
7.467500e+00   3.101649e+00
7.468000e+00   3.101626e+00
7.468500e+00   3.101615e+00
7.469000e+00   3.101545e+00
7.469500e+00   3.101402e+00
7.470000e+00   3.101261e+00
7.470500e+00   3.101050e+00
7.471000e+00   3.100898e+00
7.471500e+00   3.100806e+00
7.472000e+00   3.100738e+00
7.472500e+00   3.100490e+00
7.473000e+00   3.100310e+00
7.473500e+00   3.100290e+00
7.474000e+00   3.100019e+00
7.474500e+00   3.100027e+00
7.475000e+00   3.099749e+00
7.475500e+00   3.099427e+00
7.476000e+00   3.099813e+00
7.476500e+00   3.099716e+00
7.477000e+00   3.099567e+00
7.477500e+00   3.099600e+00
7.478000e+00   3.099541e+00
7.478500e+00   3.099463e+00
7.479000e+00   3.099277e+00
7.479500e+00   3.099238e+00
7.480000e+00   3.099171e+00
7.480500e+00   3.099280e+00
7.481000e+00   3.099492e+00
7.481500e+00   3.099312e+00
7.482000e+00   3.099277e+00
7.482500e+00   3.099162e+00
7.483000e+00   3.099363e+00
7.483500e+00   3.099680e+00
7.484000e+00   3.099520e+00
7.484500e+00   3.099549e+00
7.485000e+00   3.099433e+00
7.485500e+00   3.099408e+00
7.486000e+00   3.099343e+00
7.486500e+00   3.099726e+00
7.487000e+00   3.099676e+00
7.487500e+00   3.099799e+00
7.488000e+00   3.099584e+00
7.488500e+00   3.099620e+00
7.489000e+00   3.099647e+00
7.489500e+00   3.099576e+00
7.490000e+00   3.099697e+00
7.490500e+00   3.099769e+00
7.491000e+00   3.099748e+00
7.491500e+00   3.100217e+00
7.492000e+00   3.100454e+00
7.492500e+00   3.100469e+00
7.493000e+00   3.100502e+00
7.493500e+00   3.100899e+00
7.494000e+00   3.100972e+00
7.494500e+00   3.101050e+00
7.495000e+00   3.101175e+00
7.495500e+00   3.101331e+00
7.496000e+00   3.101489e+00
7.496500e+00   3.101420e+00
7.497000e+00   3.101645e+00
7.497500e+00   3.101651e+00
7.498000e+00   3.101886e+00
7.498500e+00   3.101813e+00
7.499000e+00   3.102332e+00
7.499500e+00   3.102415e+00
7.500000e+00   3.102285e+00
7.500500e+00   3.102654e+00
7.501000e+00   3.102977e+00
7.501500e+00   3.102973e+00
7.502000e+00   3.103507e+00
7.502500e+00   3.103582e+00
7.503000e+00   3.103794e+00
7.503500e+00   3.103890e+00
7.504000e+00   3.104276e+00
7.504500e+00   3.104219e+00
7.505000e+00   3.104512e+00
7.505500e+00   3.104906e+00
7.506000e+00   3.105383e+00
7.506500e+00   3.105598e+00
7.507000e+00   3.105495e+00
7.507500e+00   3.105882e+00
7.508000e+00   3.106249e+00
7.508500e+00   3.106558e+00
7.509000e+00   3.106580e+00
7.509500e+00   3.106689e+00
7.510000e+00   3.107037e+00
7.510500e+00   3.107455e+00
7.511000e+00   3.107893e+00
7.511500e+00   3.108127e+00
7.512000e+00   3.108358e+00
7.512500e+00   3.108713e+00
7.513000e+00   3.108852e+00
7.513500e+00   3.109205e+00
7.514000e+00   3.109816e+00
7.514500e+00   3.109902e+00
7.515000e+00   3.110133e+00
7.515500e+00   3.110193e+00
7.516000e+00   3.110509e+00
7.516500e+00   3.110638e+00
7.517000e+00   3.111007e+00
7.517500e+00   3.111303e+00
7.518000e+00   3.111659e+00
7.518500e+00   3.112293e+00
7.519000e+00   3.112455e+00
7.519500e+00   3.112685e+00
7.520000e+00   3.112732e+00
7.520500e+00   3.112922e+00
7.521000e+00   3.113664e+00
7.521500e+00   3.113717e+00
7.522000e+00   3.114027e+00
7.522500e+00   3.114418e+00
7.523000e+00   3.114665e+00
7.523500e+00   3.114882e+00
7.524000e+00   3.115315e+00
7.524500e+00   3.115729e+00
7.525000e+00   3.116149e+00
7.525500e+00   3.116439e+00
7.526000e+00   3.116761e+00
7.526500e+00   3.116951e+00
7.527000e+00   3.117112e+00
7.527500e+00   3.117488e+00
7.528000e+00   3.117728e+00
7.528500e+00   3.118199e+00
7.529000e+00   3.118636e+00
7.529500e+00   3.118767e+00
7.530000e+00   3.119133e+00
7.530500e+00   3.119412e+00
7.531000e+00   3.119421e+00
7.531500e+00   3.120003e+00
7.532000e+00   3.120343e+00
7.532500e+00   3.120560e+00
7.533000e+00   3.120899e+00
7.533500e+00   3.121218e+00
7.534000e+00   3.121446e+00
7.534500e+00   3.121713e+00
7.535000e+00   3.121965e+00
7.535500e+00   3.122304e+00
7.536000e+00   3.122369e+00
7.536500e+00   3.122750e+00
7.537000e+00   3.122980e+00
7.537500e+00   3.123165e+00
7.538000e+00   3.123364e+00
7.538500e+00   3.123628e+00
7.539000e+00   3.124178e+00
7.539500e+00   3.124469e+00
7.540000e+00   3.124783e+00
7.540500e+00   3.124868e+00
7.541000e+00   3.125244e+00
7.541500e+00   3.125299e+00
7.542000e+00   3.125749e+00
7.542500e+00   3.125926e+00
7.543000e+00   3.126226e+00
7.543500e+00   3.126355e+00
7.544000e+00   3.126682e+00
7.544500e+00   3.126845e+00
7.545000e+00   3.126975e+00
7.545500e+00   3.127090e+00
7.546000e+00   3.127318e+00
7.546500e+00   3.127053e+00
7.547000e+00   3.127357e+00
7.547500e+00   3.128311e+00
7.548000e+00   3.128779e+00
7.548500e+00   3.128801e+00
7.549000e+00   3.128893e+00
7.549500e+00   3.128996e+00
7.550000e+00   3.129303e+00
7.550500e+00   3.129328e+00
7.551000e+00   3.129554e+00
7.551500e+00   3.129500e+00
7.552000e+00   3.129461e+00
7.552500e+00   3.129810e+00
7.553000e+00   3.129945e+00
7.553500e+00   3.130135e+00
7.554000e+00   3.129926e+00
7.554500e+00   3.130135e+00
7.555000e+00   3.130440e+00
7.555500e+00   3.130443e+00
7.556000e+00   3.130967e+00
7.556500e+00   3.130887e+00
7.557000e+00   3.130642e+00
7.557500e+00   3.131722e+00
7.558000e+00   3.132130e+00
7.558500e+00   3.132063e+00
7.559000e+00   3.131849e+00
7.559500e+00   3.132128e+00
7.560000e+00   3.131944e+00
7.560500e+00   3.132453e+00
7.561000e+00   3.132308e+00
